ABCD1P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ABCD1P5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCD2,6,3,1,0,1,1,1,1,0,1,1,1,2,0,0,0,3,0,0,0,0,2,1,3
ABCD3,2226,2287,2580,2864,2079,2062,3154,2845,2437,2369,1961,2058,2589,2573,2269,2659,2211,2174,2444,2166,2266,2068,2440,2300
ABCD4,702,718,612,545,649,717,734,623,524,495,655,570,667,668,555,533,572,490,488,605,548,561,685,535
ABCE1,4580,4813,6884,8669,4145,3679,7874,7998,4526,4855,3217,3453,6217,5239,5082,5491,7283,6198,5295,4163,5374,4246,6929,6485
ABCF1,4088,3761,3939,4587,3256,2834,4990,4661,3431,3159,3015,2899,3975,3804,3624,3844,4447,4003,3706,3332,3889,2909,4126,3658
ABCF2,2173,2287,2262,3147,1943,1576,2814,2708,1924,1893,1575,1594,2372,2006,2137,2348,2479,2209,2235,1931,2133,1792,2379,2063
ABCF2-H2BK1,1347,1251,1342,1720,944,995,1843,1727,1148,1255,1057,980,1364,1365,1203,1257,1594,1338,1196,1094,1187,1017,1232,1183
ABCF2P1,0,0,1,2,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0
ABCF2P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCF3,327,342,275,420,385,380,373,314,238,279,379,276,412,420,309,273,334,252,257,320,228,260,295,365
ABCG1,11,6,3,2,1,6,0,2,2,0,9,3,3,0,2,0,0,1,6,0,4,13,1,0
ABCG2,210,51,283,52,35,53,110,34,58,18,106,38,36,67,11,70,36,51,86,36,50,39,398,51
ABCG4,14,9,5,8,8,3,10,6,4,5,1,9,7,11,6,8,8,5,1,6,4,6,15,2
ABCG5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2
ABCG8,0,0,1,0,0,0,1,1,1,0,1,1,0,1,2,0,0,0,1,1,0,0,6,2
ABHD1,0,1,0,1,0,1,1,2,3,0,0,2,2,3,1,1,0,1,0,2,2,0,4,0
ABHD10,1267,1021,1440,1560,1077,992,1849,1554,1212,1264,886,990,1491,1140,1220,1350,1550,1148,1306,1025,1124,1035,1216,1389
ABHD11,89,87,130,94,65,58,101,123,48,61,64,65,70,54,50,65,72,75,78,54,61,38,97,55
ABHD12,2724,2424,3504,2596,2208,1971,3703,2644,3114,2600,2334,2302,2750,2425,3247,3823,3152,2450,2511,2143,2833,2291,3544,3211
ABHD12B,8,5,2,1,6,2,2,2,3,3,4,6,2,9,4,2,3,3,1,4,7,4,6,4
ABHD13,915,895,1071,981,981,827,1239,900,875,779,815,748,1015,927,895,1003,1071,817,948,899,1158,806,1128,946
ABHD14A,264,293,194,238,265,308,212,232,289,254,281,312,230,237,217,230,178,256,189,157,146,221,288,251
ABHD14A-ACY1,31,43,31,37,39,36,49,42,40,35,30,36,80,31,32,47,38,50,25,31,40,13,50,24
ABHD14B,310,275,283,265,171,273,323,242,311,229,181,198,280,245,244,315,254,202,212,223,159,141,312,333
ABHD15,383,304,501,279,600,521,768,399,598,517,583,513,618,620,588,580,508,404,437,421,504,536,644,428
ABHD15-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ABHD16A,786,560,740,556,630,587,831,686,651,570,700,632,881,782,637,810,537,530,692,576,568,544,940,654
ABHD16B,114,74,122,117,139,74,127,84,123,73,95,81,157,134,133,184,135,88,134,116,131,123,94,67
ABHD17A,1017,965,1036,935,836,722,1172,888,688,688,964,606,1168,953,890,826,921,656,837,867,962,752,1346,977
ABHD17AP1,5,5,3,6,3,7,16,7,11,2,7,6,8,5,8,8,7,8,9,6,5,6,6,7
ABHD17AP3,2,0,3,2,4,0,1,0,4,3,0,1,1,3,1,5,2,3,1,1,1,1,2,1
ABHD17AP4,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0
ABHD17AP5,0,3,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,1,0,1,1,2,1,2
ABHD17AP6,1,0,1,0,1,1,0,1,0,0,2,0,0,2,1,2,2,0,0,0,1,0,0,1
ABHD17AP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17AP9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABHD17B,142,89,82,68,86,61,85,47,84,69,78,91,97,57,64,86,71,95,94,70,81,52,113,71
ABHD17C,1439,1427,610,724,574,868,773,653,865,606,642,868,567,667,603,951,537,637,1136,1120,594,478,428,707
ABHD18,87,23,37,30,44,31,53,18,45,39,38,18,67,56,38,0,14,2,26,61,37,25,56,28
ABHD2,14708,15410,9023,16701,10359,11308,13710,13823,10458,12275,8821,10017,10657,12010,6848,7243,9825,10566,11195,11007,7791,8323,4924,13771
ABHD3,299,271,400,316,230,257,429,273,292,228,210,211,380,300,289,300,296,238,306,190,298,233,316,375
ABHD4,11,18,16,10,16,21,3,5,7,6,20,19,11,5,47,26,8,26,5,20,2,21,54,19
ABHD5,1195,1465,2659,2514,1189,1184,2334,1935,1359,1272,1089,1009,2347,1905,1909,1902,2393,1393,1637,1225,2142,1154,1443,1678
ABHD6,711,486,394,387,323,266,422,306,404,346,388,419,331,376,461,490,324,385,457,396,379,321,289,354
ABHD8,433,352,305,224,361,335,363,200,305,292,372,351,333,381,333,339,252,193,300,312,300,302,237,155
ABI1,2765,2506,3270,2767,2445,1905,3435,2608,2482,2439,2017,1945,3121,2894,2528,2861,2895,2319,2652,2439,3008,2074,3140,2383
ABI1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABI2,2971,1763,3482,2217,2501,2275,3747,2410,2267,1995,2325,1928,3464,3102,2800,3384,2760,1785,2662,2564,3012,2139,4229,2791
ABI3,29,51,39,55,14,44,42,98,57,89,28,41,30,28,32,30,32,39,18,19,28,32,63,56
ABI3BP,806,1149,3258,1415,1179,865,1081,1615,1622,2216,1279,659,1733,1186,738,318,1371,1218,664,448,707,1205,1840,1678
ABITRAM,432,471,638,689,475,444,684,661,468,495,432,415,582,523,417,519,583,513,492,466,495,465,452,483
ABITRAMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABL1,8593,10132,7868,11034,7232,8296,9618,9350,9483,8208,7982,8619,8303,8600,5933,7321,7253,11206,6579,6966,7085,8301,5661,7428
ABL2,5066,4009,5853,4741,3651,2521,7327,4718,3769,3460,2849,2409,6571,5111,4785,5394,5544,2826,5381,4088,6800,3391,4055,5103
ABLIM1,303,59,115,58,132,148,243,62,129,125,132,104,257,479,49,93,170,64,111,216,189,103,375,64
ABLIM2,0,10,11,15,1,7,3,11,11,11,3,5,3,4,1,3,0,4,1,0,1,4,6,0
ABLIM3,1171,1293,2223,2309,652,1543,904,1260,1155,1439,1288,1358,1402,1581,744,1035,1059,1674,807,524,1474,1261,2413,1531
ABO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABR,1104,1053,1358,995,959,787,1259,821,949,1029,784,663,1039,1052,789,802,878,830,842,741,1248,675,1726,1112
ABR-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRA,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1
ABRACL,661,565,636,552,467,343,684,488,589,562,316,374,716,606,624,576,774,611,725,605,547,377,545,587
ABRAXAS1,429,400,351,511,355,522,474,637,398,470,312,403,396,321,277,281,457,414,317,342,372,380,348,329
ABRAXAS1P1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABRAXAS1P2,2,0,1,2,0,2,4,0,3,0,1,0,0,0,1,0,2,1,0,1,0,1,0,4
ABRAXAS2,1107,1223,1213,1228,1008,885,1476,1303,989,1015,875,836,1252,1201,1020,1142,1204,1016,1071,915,1119,944,1163,1053
ABT1,788,827,963,1045,742,581,1047,993,834,760,688,696,885,802,886,867,948,772,796,690,923,660,1059,900
ABT1P1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
ABTB1,1189,1421,830,841,960,1171,836,836,1103,1114,1175,1113,798,953,790,882,654,950,804,927,834,999,1023,968
ABTB2,821,575,416,582,660,565,505,392,552,556,734,697,828,862,450,440,707,569,655,720,688,787,405,369
ABTB3,767,172,311,553,130,91,881,396,127,237,144,194,551,581,206,192,954,219,378,351,276,88,95,178
ACAA1,1144,1108,920,968,982,971,1097,913,888,871,1051,1002,1046,1132,988,1081,882,914,924,974,847,920,1020,772
ACAA2,1830,1821,1860,1888,1797,1979,2390,2120,2054,2102,1504,1834,2012,2066,1550,1653,1723,1930,1617,1594,1818,1846,2665,1713
ACAA2P1,0,0,1,4,0,1,3,0,1,1,0,0,1,2,3,0,0,1,0,2,1,0,2,0
ACACA,1806,1973,2123,2568,1814,1689,2668,2432,1972,2366,1560,1583,2524,1905,1958,1875,2466,1806,1463,1678,1755,1592,1788,2120
ACACB,244,211,147,139,173,284,118,94,186,159,191,198,168,200,118,141,93,141,155,173,8,137,92,128
ACAD10,564,645,430,571,423,518,544,576,451,540,492,414,490,505,376,439,437,485,447,448,322,343,415,532
ACAD11,1226,892,1023,649,1122,1208,920,648,871,648,1214,735,1083,1199,847,918,642,712,1041,1282,739,849,1007,1098
ACAD8,770,569,805,685,699,552,908,648,544,533,604,543,862,764,687,693,775,551,585,602,711,537,776,671
ACAD9,1546,1575,1596,2018,1232,1251,2075,1850,1424,1475,1159,1292,1450,1450,1412,1380,1481,1386,1376,1372,1285,1083,1387,1514
ACAD9-DT,5,17,3,10,7,12,5,7,3,8,15,7,7,7,2,6,4,6,5,7,3,3,12,3
ACADL,4,2,2,2,0,4,0,2,1,2,5,2,6,3,1,0,5,3,0,0,0,1,1,0
ACADM,1303,983,1416,1259,1058,1004,1383,1092,1024,1057,907,841,1477,1260,1288,1410,1418,1101,1201,983,1278,1049,1360,1211
ACADS,189,214,159,168,160,175,200,161,158,151,139,191,184,190,175,227,151,166,136,147,174,151,255,134
ACADSB,629,678,660,769,572,728,709,689,556,650,638,668,605,706,628,863,536,592,615,674,581,599,497,499
ACADVL,13506,10822,11699,10267,12563,13912,12856,10130,12387,10126,13074,11179,15125,15421,10618,12711,9672,9893,12105,10896,12069,11077,13771,11903
ACAN,2095,1890,9379,268,279,838,586,348,1363,141,1403,509,397,111,437,296,123,323,297,104,557,31,46497,5592
ACAP1,39,34,37,30,52,63,57,37,73,43,63,44,54,71,61,42,54,34,28,36,52,66,55,39
ACAP2,2715,3033,2945,2932,2686,2980,3114,2951,2655,2747,2176,2342,2863,2768,2253,2573,2546,2529,2360,2358,2833,2517,3757,2794
ACAP2-IT1,1,3,2,6,3,3,1,2,0,2,4,0,0,7,1,3,3,2,0,5,6,0,1,0
ACAP3,3983,3280,4083,2804,3498,2809,4949,3454,3173,3019,3545,2277,4560,4211,3423,3001,3304,2617,2949,3023,3259,2832,3196,3928
ACAT1,1593,1664,1985,2114,1480,1279,2191,2008,1717,1744,1360,1475,1881,1636,1591,1560,2136,1825,1584,1468,1493,1152,1722,1486
ACAT2,980,1048,1694,1448,624,497,1789,1296,1032,1077,677,778,1932,1021,1543,991,1784,931,821,817,1034,634,981,1038
ACBD3,4313,4230,4441,4140,4082,3561,4897,4030,4225,3562,3652,3406,4500,4498,3827,4380,3827,4062,4263,4116,4056,3386,5779,4992
ACBD4,121,98,46,44,97,64,108,50,36,80,107,87,85,99,35,89,63,43,57,69,65,78,69,22
ACBD5,1878,1968,2245,2230,1647,1422,2317,1886,1997,1789,1619,1685,2020,1877,1629,1739,1855,1788,1572,1520,2048,1517,2211,1716
ACBD6,1030,1055,1126,1055,1063,972,1256,1166,988,978,979,950,1136,1041,1035,1065,1014,954,965,924,1158,1006,1304,1069
ACBD7,22,37,29,29,28,44,32,46,33,40,44,55,22,24,25,45,68,36,43,33,21,20,72,8
ACCS,254,245,240,170,382,516,494,377,227,197,408,279,231,314,363,391,121,178,160,224,303,516,238,205
ACCSL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACCSLP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACD,487,480,460,508,432,424,611,529,478,490,436,394,483,465,447,490,484,483,452,393,466,410,570,452
ACE,422,494,237,483,459,1807,471,714,438,410,555,1030,425,665,357,359,314,682,194,237,180,503,139,432
ACE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACE3P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
ACER2,28,12,53,40,21,20,61,26,36,32,29,10,38,40,31,46,42,33,20,22,30,37,133,30
ACER2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACER3,1392,1978,1762,2200,1438,1417,2177,1943,1916,1774,1445,1585,1674,1570,1673,1716,1942,1968,1514,1513,1542,1491,2333,1771
ACHE,10,5,23,8,8,2,8,3,4,6,6,3,12,10,7,8,9,2,6,4,5,6,17,3
ACIN1,5855,5985,5133,6264,4858,5146,6103,5701,4248,4277,4810,4342,5236,5154,4480,4510,5773,4929,4943,4687,4516,3908,5370,5810
ACKR1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACKR2,1,3,2,4,2,6,5,2,2,2,4,3,4,3,1,0,4,6,0,2,1,0,1,2
ACKR3,110,800,44,1213,209,1184,297,809,256,500,386,1401,171,425,75,55,180,1585,124,263,94,463,4,87
ACKR4,1497,4378,162,331,565,1675,439,276,784,712,1003,1478,339,898,143,345,144,2134,586,1146,380,406,367,648
ACKR4P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
ACLY,18284,15496,16592,19147,18695,17278,22739,18785,18247,16747,12791,11608,22128,20927,16150,16617,17384,16464,17164,16713,16177,15106,15671,20340
ACMSD,3,1,1,1,0,3,1,5,1,3,3,0,4,2,1,2,2,1,4,2,1,1,3,8
ACNATP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO1,3483,2821,4121,3095,3305,2958,4207,2896,3299,2900,2849,2211,4220,4093,2955,3556,3081,2671,3104,2682,4144,2687,4542,3313
ACO2,2871,2618,2926,2831,2356,2324,3288,2620,2354,2294,2301,2101,3045,2816,2736,2993,2510,2380,2893,2460,2509,2078,3359,2779
ACO2P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACO2P2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0
ACOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOT1,139,116,387,184,144,93,252,116,206,99,111,127,174,155,326,278,143,162,187,164,75,65,194,110
ACOT11,243,205,233,169,111,125,227,216,218,203,256,228,294,158,275,221,198,95,153,151,159,166,158,206
ACOT12,2,4,1,3,2,6,0,1,1,2,0,5,0,0,0,0,0,3,0,0,0,3,0,1
ACOT13,363,448,341,382,325,459,434,416,366,355,350,415,307,302,309,323,365,460,299,285,331,331,402,400
ACOT2,509,419,635,444,417,349,565,404,604,557,520,475,530,448,576,639,289,355,411,406,548,482,792,424
ACOT6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ACOT7,1467,1201,1615,1393,1058,985,1975,1247,1217,1352,1010,1144,1868,1684,1239,1308,1862,1194,1414,1223,1412,1015,1873,1227
ACOT8,511,482,520,523,399,356,482,382,428,464,428,380,456,456,455,467,422,353,389,377,419,380,488,399
ACOT9,2682,2261,3549,3154,2480,1923,3677,2845,2738,2481,2176,1973,3513,3112,3196,3219,3475,2507,2991,2518,3513,2363,3789,2900
ACOX1,1385,1214,941,1024,1140,1250,1372,1176,1017,995,1091,1097,1278,1282,1014,1086,1017,1006,974,995,1195,955,1204,1048
ACOX2,342,414,281,283,314,366,315,287,289,273,433,349,296,381,192,320,183,371,263,331,191,340,283,295
ACOX3,721,609,762,728,569,513,964,849,615,651,551,551,780,679,671,637,695,605,598,553,615,507,920,680
ACOXL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACOXL-AS1,3,0,0,3,1,4,0,1,2,0,1,1,0,2,0,1,1,0,1,3,0,0,0,0
ACP1,2203,2171,2639,2943,1361,1150,2839,2368,2004,2078,1741,1855,2357,2162,2156,2181,2589,2170,2356,2156,2031,1719,1743,1617
ACP2,1611,1390,1367,1263,1374,1498,1662,1124,1317,1095,1580,1395,1363,1431,1447,1806,1022,1276,1342,1200,1531,1391,2009,1185
